"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
66.32;66.32;1;1;1;0;0.114832741322912;362.115912139416;0.112976429398796;
66.33;66.33;1;1;1;0;0.114848052265681;362.128019332886;0.112976429398796;
66.34;66.34;1;1;1;0;0.114878618271867;362.196564674377;0.112976429398796;
66.35;66.35;1;1;1;0;0.114823577108991;362.203270196915;0.112976429398796;
66.36;66.36;1;1;1;0;0.114732912858468;362.182930111885;0.112976429398796;
66.37;66.37;1;1;1;0;0.114762668614032;362.158566713333;0.112976429398796;
66.38;66.38;1;1;1;0;0.114775548804939;362.119525671005;0.112976429398796;
66.39;66.39;1;1;1;0;0.114762333337913;362.108051776886;0.112976429398796;
66.4;66.4;1;1;1;0;0.11474844731865;362.144857645035;0.112976429398796;
66.41;66.41;1;1;1;0;0.114757667411924;362.148135900497;0.112976429398796;
66.42;66.42;1;1;1;0;0.114843609857104;362.146534025669;0.112976429398796;
66.43;66.43;1;1;1;0;0.114951149672285;362.127982079983;0.112976429398796;
66.44;66.44;1;1;1;0;0.114949752688456;362.165421247482;0.112976429398796;
66.45;66.45;1;1;1;0;0.114954278916063;362.277776002884;0.112976429398796;
66.46;66.46;1;1;1;0;0.115034493727543;362.749360501766;0.112976429398796;
66.47;66.47;1;1;1;0;0.115091295090043;363.230593502522;0.112976429398796;
66.48;66.48;1;1;1;0;0.115118759792128;363.331250846386;0.112976429398796;
66.49;66.49;1;1;1;0;0.115103951763537;363.306030631065;0.112976429398796;
66.5;66.5;1;1;1;0;0.115116217281559;363.279990851879;0.112976429398796;
66.51;66.51;1;1;1;0;0.115126834358661;363.254733383656;0.112976429398796;
66.52;66.52;1;1;1;0;0.115065422949524;363.272912800312;0.112976429398796;
66.53;66.53;1;1;1;0;0.115084757205722;363.328270614147;0.112976429398796;
66.54;66.54;1;1;1;0;0.115167374829389;363.372452557087;0.112976429398796;
66.55;66.55;1;1;1;0;0.115180003563206;363.368317484856;0.112976429398796;
66.56;66.56;1;1;1;0;0.115205428668899;363.345332443714;0.112976429398796;
66.57;66.57;1;1;1;0;0.115166983673916;363.386385142803;0.112976429398796;
66.58;66.58;1;1;1;0;0.115135802994846;363.433621823788;0.112976429398796;
66.59;66.59;1;1;1;0;0.115152818257887;363.414697349072;0.112976429398796;
66.6;66.6;1;1;1;0;0.115180282959971;363.388657569885;0.112976429398796;
66.61;66.61;1;1;1;0;0.115215626650853;363.388024270535;0.112976429398796;
66.62;66.62;1;1;1;0;0.115225293778952;363.377295434475;0.112976429398796;
66.63;66.63;1;1;1;0;0.115167486588095;363.353118300438;0.112976429398796;
66.64;66.64;1;1;1;0;0.11514345846623;363.328941166401;0.112976429398796;
66.65;66.65;1;1;1;0;0.115186401749144;363.35114389658;0.112976429398796;
66.66;66.66;1;1;1;0;0.115231496387155;363.404117524624;0.112990231599053;
66.67;66.67;1;1;1;0;0.115206462436933;363.41954022646;0.113325004804471;
66.68;66.68;1;1;1;0;0.115207831481086;363.408401608467;0.113878042763746;
66.69;66.69;1;1;1;0;0.115282374538219;363.456681370735;0.114085746319837;
66.7;66.7;1;1;1;0;0.115378347327293;363.801941275597;0.114010476830987;
66.71;66.71;1;1;1;0;0.115415814433596;364.165864884853;0.113950350646873;
66.72;66.72;1;1;1;0;0.115463144245734;364.336743950844;0.113966946814793;
66.73;66.73;1;1;1;0;0.115521594049153;364.394821226597;0.113987678054855;
66.74;66.74;1;1;1;0;0.115531987608843;364.423245191574;0.113987231020028;
66.75;66.75;1;1;1;0;0.115497705625671;364.447496831417;0.11398007846281;
66.76;66.76;1;1;1;0;0.115460909071607;364.466086030006;0.113977955047386;
66.77;66.77;1;1;1;0;0.115562944770501;364.488065242767;0.113977731529973;
66.78;66.78;1;1;1;0;0.115626395776029;364.512838423252;0.113977731529973;
66.79;66.79;1;1;1;0;0.115623741506753;364.561080932617;0.113977731529973;
66.8;66.8;1;1;1;0;0.115613264128033;364.603735506535;0.113977731529973;
66.81;66.81;1;1;1;0;0.115655955953857;364.637225866318;0.113977731529973;
66.82;66.82;1;1;1;0;0.115647462292175;364.667326211929;0.113977731529973;
66.83;66.83;1;1;1;0;0.115614242016714;364.646539092064;0.113977731529973;
66.84;66.84;1;1;1;0;0.115686689598103;364.624336361885;0.113977731529973;
66.85;66.85;1;1;1;0;0.115735751670188;364.634208381176;0.113977731529973;
66.86;66.86;1;1;1;0;0.115676491616148;364.634171128273;0.113977731529973;
66.87;66.87;1;1;1;0;0.115630838184606;364.622995257378;0.113977731529973;
66.88;66.88;1;1;1;0;0.115581189379312;364.610888063908;0.113977731529973;
66.89;66.89;1;1;1;0;0.115538134337692;364.594124257565;0.113977731529973;
66.9;66.9;1;1;1;0;0.115571522251213;364.586561918259;0.113977731529973;
66.91;66.91;1;1;1;0;0.115626367836352;364.694409072399;0.113977731529973;
66.92;66.92;1;1;1;0;0.115698396322592;365.015044808388;0.113977731529973;
66.93;66.93;1;1;1;0;0.11581881632868;365.485176444054;0.113977731529973;
66.94;66.94;1;1;1;0;0.115958123556141;365.762077271938;0.113977731529973;
66.95;66.95;1;1;1;0;0.115918560974094;365.80715328455;0.113977731529973;
66.96;66.96;1;1;1;0;0.115891934462307;365.784950554371;0.113977731529973;
66.97;66.97;1;1;1;0;0.115978128364577;365.761481225491;0.113977731529973;
66.98;66.98;1;1;1;0;0.115972568368936;365.741029381752;0.113977731529973;
66.99;66.99;1;1;1;0;0.115906267516396;365.748293697834;0.113977731529973;
67;67;1;1;1;0;0.115982459014448;365.835577249527;0.113977731529973;
67.01;67.01;1;1;1;0;0.11604202640493;365.907400846481;0.113977731529973;
67.02;67.02;1;1;1;0;0.116040713240131;365.900583565235;0.113977731529973;
67.03;67.03;1;1;1;0;0.115944684571703;365.868955850601;0.113977731529973;
67.04;67.04;1;1;1;0;0.115883524619655;365.840010344982;0.113977731529973;
67.05;67.05;1;1;1;0;0.115979916503878;365.82887172699;0.113977731529973;
67.06;67.06;1;1;1;0;0.11607820828611;365.866869688034;0.113977731529973;
67.07;67.07;1;1;1;0;0.11613165688742;365.90538918972;0.113977731529973;
67.08;67.08;1;1;1;0;0.116079828787352;365.903563797474;0.113977731529973;
67.09;67.09;1;1;1;0;0.116002268245147;365.886054933071;0.113977731529973;
67.1;67.1;1;1;1;0;0.115987907251382;365.815982222557;0.113977731529973;
67.11;67.11;1;1;1;0;0.116085947576524;365.804433822632;0.113977731529973;
67.12;67.12;1;1;1;0;0.116151186721354;365.859493613243;0.113977731529973;
67.13;67.13;1;1;1;0;0.116066389802914;365.914292633533;0.113977731529973;
67.14;67.14;1;1;1;0;0.115972791886349;365.900360047817;0.113977731529973;
67.15;67.15;1;1;1;0;0.116100532087702;365.946963429451;0.113977731529973;
67.16;67.16;1;1;1;0;0.116170353339492;366.221070289612;0.113977731529973;
67.17;67.17;1;1;1;0;0.116143559189646;366.502702236176;0.113977731529973;
67.18;67.18;1;1;1;0;0.116185776040968;366.687625646591;0.113995333526252;
67.19;67.19;1;1;1;0;0.116245008155331;366.788133978844;0.114348826315014;
67.2;67.2;1;1;1;0;0.116305804891584;366.870723664761;0.114896164580257;
67.21;67.21;1;1;1;0;0.116237268864917;366.907045245171;0.11508716020972;
67.22;67.22;1;1;1;0;0.116242884739911;366.902053356171;0.115007699769376;
67.23;67.23;1;1;1;0;0.116316421968686;366.946272552013;0.114951205743224;
67.24;67.24;1;1;1;0;0.116436087603507;366.950742900372;0.114969366533035;
67.25;67.25;1;1;1;0;0.116499762126447;366.952754557133;0.114989203703445;
67.26;67.26;1;1;1;0;0.1164289350463;366.964638233185;0.114988197875086;
67.27;67.27;1;1;1;0;0.116302228612981;366.933196783066;0.114981157076574;
67.28;67.28;1;1;1;0;0.1163082915228;366.901159286499;0.114979145419857;
67.29;67.29;1;1;1;0;0.116338689890926;366.905629634857;0.114978921902444;
67.3;67.3;1;1;1;0;0.116334023964936;366.910398006439;0.114978921902444;
67.31;67.31;1;1;1;0;0.11635715801715;366.90678447485;0.114978921902444;
67.32;67.32;1;1;1;0;0.116390126835522;366.895832121372;0.114978921902444;
67.33;67.33;1;1;1;0;0.116456176230972;366.935022175312;0.114978921902444;
67.34;67.34;1;1;1;0;0.116454835126496;366.961807012558;0.114978921902444;
67.35;67.35;1;1;1;0;0.116345786568779;366.943255066872;0.114978921902444;
67.36;67.36;1;1;1;0;0.116377526041381;366.924665868282;0.114978921902444;
67.37;67.37;1;1;1;0;0.116527394466591;366.906300187111;0.114978921902444;
67.38;67.38;1;1;1;0;0.116548237465325;366.969518363476;0.114978921902444;
67.39;67.39;1;1;1;0;0.116573662571019;367.438495159149;0.114978921902444;
67.4;67.4;1;1;1;0;0.116734343651068;367.984920740128;0.114978921902444;
67.41;67.41;1;1;1;0;0.116813580573867;368.085987865925;0.114978921902444;
67.42;67.42;1;1;1;0;0.116788211347527;367.957130074501;0.114978921902444;
67.43;67.43;1;1;1;0;0.116762618603774;367.925055325031;0.114978921902444;
67.44;67.44;1;1;1;0;0.116779326530372;367.969945073128;0.114978921902444;
67.45;67.45;1;1;1;0;0.116754124942091;367.999039590359;0.114978921902444;
67.46;67.46;1;1;1;0;0.116701039556577;368.025042116642;0.114978921902444;
67.47;67.47;1;1;1;0;0.116694613430962;368.038341403008;0.114978921902444;
67.48;67.48;1;1;1;0;0.116742194700189;368.04124712944;0.114978921902444;
67.49;67.49;1;1;1;0;0.116812546805834;368.085093796253;0.114978921902444;
67.5;67.5;1;1;1;0;0.116847164065124;368.064865469933;0.114978921902444;
67.51;67.51;1;1;1;0;0.116760495188353;368.007086217403;0.114978921902444;
67.52;67.52;1;1;1;0;0.116712411004948;368.003323674202;0.114978921902444;
67.53;67.53;1;1;1;0;0.116736578825195;368.043966591358;0.114978921902444;
67.54;67.54;1;1;1;0;0.116758511471315;368.082821369171;0.114978921902444;
67.55;67.55;1;1;1;0;0.116784104215069;368.089415132999;0.114978921902444;
67.56;67.56;1;1;1;0;0.116777426632364;368.094965815544;0.114978921902444;
67.57;67.57;1;1;1;0;0.116730571794729;368.09328943491;0.114978921902444;
67.58;67.58;1;1;1;0;0.116715987283551;368.069931864738;0.114978921902444;
67.59;67.59;1;1;1;0;0.116851019740493;368.053168058395;0.114978921902444;
67.6;67.6;1;1;1;0;0.116922405614172;368.099883198738;0.114978921902444;
67.61;67.61;1;1;1;0;0.116895192369177;368.163175880909;0.114978921902444;
67.62;67.62;1;1;1;0;0.116894242420173;368.304699659348;0.114978921902444;
67.63;67.63;1;1;1;0;0.116948892427576;368.583463132381;0.114978921902444;
67.64;67.64;1;1;1;0;0.117062355454194;368.8720241189;0.114978921902444;
67.65;67.65;1;1;1;0;0.117115748176151;369.020067155361;0.114978921902444;
67.66;67.66;1;1;1;0;0.117113038027522;369.04614418745;0.114978921902444;
67.67;67.67;1;1;1;0;0.117084763074816;369.013473391533;0.114978921902444;
67.68;67.68;1;1;1;0;0.117098062360871;369.000509381294;0.114978921902444;
67.69;67.69;1;1;1;0;0.11709987843985;369.02129650116;0.114978921902444;
67.7;67.7;1;1;1;0;0.11704617838145;369.067788124084;0.114978921902444;
67.71;67.71;1;1;1;0;0.117062746609666;369.122587144375;0.114978921902444;
67.72;67.72;1;1;1;0;0.11712172726694;369.11852657795;0.114978921902444;
67.73;67.73;1;1;1;0;0.117166542508185;369.089655578136;0.114978921902444;
67.74;67.74;1;1;1;0;0.11715905467486;369.09569054842;0.114978921902444;
67.75;67.75;1;1;1;0;0.117122369879502;369.120128452778;0.114978921902444;
67.76;67.76;1;1;1;0;0.117147683226489;369.176156818867;0.114978921902444;
67.77;67.77;1;1;1;0;0.11722052196335;369.211658835411;0.114978921902444;
67.78;67.78;1;1;1;0;0.117190291233284;369.184873998165;0.114978921902444;
67.79;67.79;1;1;1;0;0.117112926268816;369.197502732277;0.114978921902444;
67.8;67.8;1;1;1;0;0.11715667980235;369.218960404396;0.114978921902444;
67.81;67.81;1;1;1;0;0.117155478396257;369.190312922001;0.114978921902444;
67.82;67.82;1;1;1;0;0.117185597367617;369.152575731277;0.114978921902444;
67.83;67.83;1;1;1;0;0.117169783510669;369.148403406143;0.114978921902444;
67.84;67.84;1;1;1;0;0.117085070411259;369.194969534874;0.114981212955928;
67.85;67.85;1;1;1;0;0.117099040249552;369.388796389103;0.115210541821732;
67.86;67.86;1;1;1;0;0.117246757319665;369.690433144569;0.115768385405389;
67.87;67.87;1;1;1;0;0.117407969253569;370.030775666237;0.11606711642795;
67.88;67.88;1;1;1;0;0.117536463826191;370.417796075344;0.116024983395587;
67.89;67.89;1;1;1;0;0.117555574564976;370.529815554619;0.11594803752614;
67.9;67.9;1;1;1;0;0.11750070104016;370.485298335552;0.115955357721418;
67.91;67.91;1;1;1;0;0.117451862485487;370.47129124403;0.115980671068447;
67.92;67.92;1;1;1;0;0.117502433300108;370.478257536888;0.11598363267417;
67.93;67.93;1;1;1;0;0.11752632172359;370.453298091888;0.115976368358246;
67.94;67.94;1;1;1;0;0.117478712514687;370.403192937374;0.11597301559705;
67.95;67.95;1;1;1;0;0.117523108660782;370.382331311703;0.115972624441577;
67.96;67.96;1;1;1;0;0.117547052963617;370.389744639397;0.115972624441577;
67.97;67.97;1;1;1;0;0.117512882739152;370.410494506359;0.115972624441577;
67.98;67.98;1;1;1;0;0.117453119770933;370.428673923016;0.115972624441577;
67.99;67.99;1;1;1;0;0.117406376692004;370.422415435314;0.115972624441577;
68;68;1;1;1;0;0.117472230509718;370.412394404411;0.115972624441577;
68.01;68.01;1;1;1;0;0.117609386382082;370.416641235352;0.115972624441577;
68.02;68.02;1;1;1;0;0.117620310795627;370.436385273933;0.115972624441577;
68.03;68.03;1;1;1;0;0.117588627202378;370.447561144829;0.115972624441577;
68.04;68.04;1;1;1;0;0.117609945175613;370.421335101128;0.115972624441577;
68.05;68.05;1;1;1;0;0.117596785587941;370.390675961971;0.115972624441577;
68.06;68.06;1;1;1;0;0.117609945175613;370.396301150322;0.115972624441577;
68.07;68.07;1;1;1;0;0.11761111864203;370.417609810829;0.115972624441577;
68.08;68.08;1;1;1;0;0.117635929074839;370.518416166306;0.115972624441577;
68.09;68.09;1;1;1;0;0.117728102067898;370.762795209885;0.115972624441577;
68.1;68.1;1;1;1;0;0.117808205120672;371.083244681358;0.115972624441577;
68.11;68.11;1;1;1;0;0.117869979745604;371.334180235863;0.115972624441577;
68.12;68.12;1;1;1;0;0.117909234991208;371.43237888813;0.115972624441577;
68.13;68.13;1;1;1;0;0.117904317608129;371.445082128048;0.115972624441577;
68.14;68.14;1;1;1;0;0.117864866784789;371.454395353794;0.115972624441577;
68.15;68.15;1;1;1;0;0.117779231676051;371.463671326637;0.115972624441577;
68.16;68.16;1;1;1;0;0.117828321687814;371.472984552383;0.115972624441577;
68.17;68.17;1;1;1;0;0.117910771673421;371.482260525227;0.115972624441577;
68.18;68.18;1;1;1;0;0.117967545096245;371.504351496696;0.115972624441577;
68.19;68.19;1;1;1;0;0.117947065313307;371.536761522293;0.115972624441577;
68.2;68.2;1;1;1;0;0.117897220930276;371.520780026913;0.115972624441577;
68.21;68.21;1;1;1;0;0.117892918220082;371.500328183174;0.115972624441577;
68.22;68.22;1;1;1;0;0.117865034422849;371.4819252491;0.115972624441577;
68.23;68.23;1;1;1;0;0.117889816915981;371.524579823017;0.115972624441577;
68.24;68.24;1;1;1;0;0.117882496720715;371.588915586472;0.115972624441577;
68.25;68.25;1;1;1;0;0.11785519965669;371.585302054882;0.115972624441577;
68.26;68.26;1;1;1;0;0.117919488852516;371.564887464046;0.115972624441577;
68.27;68.27;1;1;1;0;0.117929295678998;371.57766520977;0.115972624441577;
68.28;68.28;1;1;1;0;0.117897053292217;371.575579047203;0.115972624441577;
68.29;68.29;1;1;1;0;0.1179341851224;371.521525084972;0.115972624441577;
68.3;68.3;1;1;1;0;0.118009370792095;371.520593762398;0.115972624441577;
68.31;68.31;1;1;1;0;0.11804108232502;371.572375297546;0.115972624441577;
68.32;68.32;1;1;1;0;0.118066283913301;371.767543256283;0.115972624441577;
68.33;68.33;1;1;1;0;0.118140212297549;372.268185019493;0.115972624441577;
68.34;68.34;1;1;1;0;0.118218806607787;372.632220387459;0.115972624441577;
68.35;68.35;1;1;1;0;0.11827951952501;372.673124074936;0.115972624441577;
68.36;68.36;1;1;1;0;0.118324250947225;372.65732884407;0.115972624441577;
68.37;68.37;1;1;1;0;0.118362695942208;372.672043740749;0.115972624441577;
68.38;68.38;1;1;1;0;0.118341908822828;372.681692242622;0.115972624441577;
68.39;68.39;1;1;1;0;0.11825962647528;372.668653726578;0.115972624441577;
68.4;68.4;1;1;1;0;0.11826323069356;372.669696807861;0.115972624441577;
68.41;68.41;1;1;1;0;0.118320395271856;372.677519917488;0.115972624441577;
68.42;68.42;1;1;1;0;0.118315002914275;372.667536139488;0.115972624441577;
68.43;68.43;1;1;1;0;0.118261610192318;372.647307813168;0.115972624441577;
68.44;68.44;1;1;1;0;0.118296534788051;372.636802494526;0.115972624441577;
68.45;68.45;1;1;1;0;0.118329419787393;372.656174004078;0.115972624441577;
68.46;68.46;1;1;1;0;0.118285498615799;372.664630413055;0.115972624441577;
68.47;68.47;1;1;1;0;0.11829916111765;372.673235833645;0.115972624441577;
68.48;68.48;1;1;1;0;0.118320758487652;372.696220874786;0.115972624441577;
68.49;68.49;1;1;1;0;0.118369988197797;372.685827314854;0.115972624441577;
68.5;68.5;1;1;1;0;0.11840164385137;372.656434774399;0.11600587265677;
68.51;68.51;1;1;1;0;0.118317964519993;372.66805768013;0.116412003796309;
68.52;68.52;1;1;1;0;0.118301843326602;372.732169926167;0.116934084593875;
68.53;68.53;1;1;1;0;0.118385438838949;372.790135443211;0.117075012322813;
68.54;68.54;1;1;1;0;0.118444475375577;372.795835137367;0.116984096615048;
68.55;68.55;1;1;1;0;0.118440340303442;372.822172939777;0.116942522376218;
68.56;68.56;1;1;1;0;0.118440507941501;373.037494719028;0.116968618034194;
68.57;68.57;1;1;1;0;0.118569840704421;373.480059206486;0.116985437719527;
68.58;68.58;1;1;1;0;0.11865849329823;373.770333826542;0.116981358526738;
68.59;68.59;1;1;1;0;0.118626558247891;373.781695961952;0.116975155918526;
68.6;68.6;1;1;1;0;0.118545868461909;373.756103217602;0.116973982452107;
68.61;68.61;1;1;1;0;0.118528992897251;373.786501586437;0.116973870693401;
68.62;68.62;1;1;1;0;0.118623121667671;373.811423778534;0.116973870693401;
68.63;68.63;1;1;1;0;0.118696016283885;373.819321393967;0.116973870693401;
68.64;68.64;1;1;1;0;0.118690176891479;373.856760561466;0.116973870693401;
68.65;68.65;1;1;1;0;0.118651117223611;373.895093798637;0.116973870693401;
68.66;68.66;1;1;1;0;0.118620411519042;373.900048434734;0.116973870693401;
68.67;68.67;1;1;1;0;0.118660477015267;373.95853549242;0.116973870693401;
68.68;68.68;1;1;1;0;0.118701492460496;374.056920409203;0.116973870693401;
68.69;68.69;1;1;1;0;0.11872937625773;374.095067381859;0.116973870693401;
68.7;68.7;1;1;1;0;0.118721357570549;374.057479202747;0.116973870693401;
68.71;68.71;1;1;1;0;0.118678553986019;374.03766065836;0.116973870693401;
68.72;68.72;1;1;1;0;0.118708477379643;374.087356030941;0.116973870693401;
68.73;68.73;1;1;1;0;0.118803751676803;374.110974371433;0.116973870693401;
68.74;68.74;1;1;1;0;0.118793888970968;374.151095747948;0.116973870693401;
68.75;68.75;1;1;1;0;0.118769497633308;374.189093708992;0.116973870693401;
68.76;68.76;1;1;1;0;0.118745134235325;374.186523258686;0.116973870693401;
68.77;68.77;1;1;1;0;0.118709902303149;374.156832695007;0.116973870693401;
68.78;68.78;1;1;1;0;0.118744575441793;374.211221933365;0.116973870693401;
68.79;68.79;1;1;1;0;0.118875836042396;374.565422534943;0.116973870693401;
68.8;68.8;1;1;1;0;0.118976474757461;374.981760978699;0.116973870693401;
68.81;68.81;1;1;1;0;0.118973569031096;375.154726207256;0.116973870693401;
68.82;68.82;1;1;1;0;0.11900930387745;375.128127634525;0.116973870693401;
68.83;68.83;1;1;1;0;0.11903484074185;375.088974833488;0.116973870693401;
68.84;68.84;1;1;1;0;0.118946467544807;375.109948217869;0.116973870693401;
68.85;68.85;1;1;1;0;0.118874522877597;375.136733055115;0.116973870693401;
68.86;68.86;1;1;1;0;0.118920930680407;375.177301466465;0.116973870693401;
68.87;68.87;1;1;1;0;0.119005532021111;375.22379308939;0.116973870693401;
68.88;68.88;1;1;1;0;0.119054705851903;375.261306762695;0.116973870693401;
68.89;68.89;1;1;1;0;0.11907331367651;375.269763171673;0.116973870693401;
