"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
12.73;12.73;1;1;1;0;-3.5799445121625;61.997096054256;0.0230156439026396;
12.74;12.74;1;1;1;0;-3.57979944936166;62.1599331498146;0.0229617203267377;
12.75;12.75;1;1;1;0;-3.57977083913284;62.1604872867465;0.0229807193068482;
12.76;12.76;1;1;1;0;-3.57979319087411;62.1612416580319;0.0229996624076054;
12.77;12.77;1;1;1;0;-3.57981554261538;62.2021406888962;0.0229964772844693;
12.78;12.78;1;1;1;0;-3.57983789435665;62.2741179540753;0.0229903864349633;
12.79;12.79;1;1;1;0;-3.5798600225805;62.3348029330373;0.0229903864349633;
12.8;12.8;1;1;1;0;-3.57988237432177;62.3030308634043;0.0229921745742678;
12.81;12.81;1;1;1;0;-3.57990316144115;62.2650654986501;0.0229927333678004;
12.82;12.82;1;1;1;0;-3.57987924507799;62.2753286734223;0.0229927892471537;
12.83;12.83;1;1;1;0;-3.5798459409835;62.3220065608621;0.0229927892471537;
12.84;12.84;1;1;1;0;-3.5798124133716;62.3378716409206;0.0229927892471537;
12.85;12.85;1;1;1;0;-3.5797788857597;62.3409729450941;0.0229927892471537;
12.86;12.86;1;1;1;0;-3.57974535814779;62.364530749619;0.0229927892471537;
12.87;12.87;1;1;1;0;-3.5797120540533;62.3612152412534;0.0229927892471537;
12.88;12.88;1;1;1;0;-3.57973038248114;62.332795932889;0.0229927892471537;
12.89;12.89;1;1;1;0;-3.57976391009305;62.5319126993418;0.0229927892471537;
12.9;12.9;1;1;1;0;-3.57979743770495;62.9819696769118;0.0229927892471537;
12.91;12.91;1;1;1;0;-3.57971719495379;63.2497854530811;0.0229927892471537;
12.92;12.92;1;1;1;0;-3.57952765218783;63.2885610684752;0.0229927892471537;
12.93;12.93;1;1;1;0;-3.57936180226761;63.2952991873026;0.0229927892471537;
12.94;12.94;1;1;1;0;-3.57936135523279;63.3192760869861;0.0229927892471537;
12.95;12.95;1;1;1;0;-3.57945433847647;63.3523985743523;0.0229927892471537;
12.96;12.96;1;1;1;0;-3.57955492131218;63.3776187896729;0.0229927892471537;
12.97;12.97;1;1;1;0;-3.57958755485443;63.4082593023777;0.0229927892471537;
12.98;12.98;1;1;1;0;-3.57955425075994;63.4733121842146;0.0229927892471537;
12.99;12.99;1;1;1;0;-3.57952072314804;63.5559158399701;0.0229927892471537;
13;13;1;1;1;0;-3.57948719553613;63.5254802182317;0.0229927892471537;
13.01;13.01;1;1;1;0;-3.57945366792423;63.4909840300679;0.0229927892471537;
13.02;13.02;1;1;1;0;-3.57942036382974;63.5011633858085;0.0229927892471537;
13.03;13.03;1;1;1;0;-3.57942394010834;63.4475843980908;0.0229927892471537;
13.04;13.04;1;1;1;0;-3.57950194768537;63.3860053494573;0.0229927892471537;
13.05;13.05;1;1;1;0;-3.57957950822758;63.3752672001719;0.0229927892471537;
13.06;13.06;1;1;1;0;-3.57958621374996;63.3829785510898;0.0229927892471537;
13.07;13.07;1;1;1;0;-3.5795745908445;63.4033186361194;0.0229927892471537;
13.08;13.08;1;1;1;0;-3.57953011087937;63.5142205283046;0.0229927892471537;
13.09;13.09;1;1;1;0;-3.57948540739683;63.6532995849848;0.0229927892471537;
13.1;13.1;1;1;1;0;-3.57944070391429;63.7617940083146;0.0229927892471537;
13.11;13.11;1;1;1;0;-3.57939622394917;63.8253195211291;0.0229927892471537;
13.12;13.12;1;1;1;0;-3.57934660308355;63.8448446989059;0.0229927892471537;
13.13;13.13;1;1;1;0;-3.57927977137715;63.8979813084006;0.0229927892471537;
13.14;13.14;1;1;1;0;-3.57922232740209;63.8967333361506;0.0229927892471537;
13.15;13.15;1;1;1;0;-3.57925361983987;63.8645328581333;0.0229927892471537;
13.16;13.16;1;1;1;0;-3.579284018208;63.9400398358703;0.0229927892471537;
13.17;13.17;1;1;1;0;-3.57927306585477;64.0214327722788;0.0229927892471537;
13.18;13.18;1;1;1;0;-3.57926188998414;64.0264665707946;0.0229927892471537;
13.19;13.19;1;1;1;0;-3.5792507141135;64.0423130244017;0.0229927892471537;
13.2;13.2;1;1;1;0;-3.57923953824287;64.0885904431343;0.0229927892471537;
13.21;13.21;1;1;1;0;-3.57922836237224;64.1071191057563;0.0229927892471537;
13.22;13.22;1;1;1;0;-3.5792171865016;64.1057686880231;0.0229927892471537;
13.23;13.23;1;1;1;0;-3.57920601063097;64.1028583049774;0.0229927892471537;
13.24;13.24;1;1;1;0;-3.57919483476033;64.1272868961096;0.0229927892471537;
13.25;13.25;1;1;1;0;-3.5791836588897;64.140735194087;0.022992845126507;
13.26;13.26;1;1;1;0;-3.57917248301906;64.3162243068218;0.0231363433056946;
13.27;13.27;1;1;1;0;-3.57915571921311;64.5331246778369;0.0236779259975507;
13.28;13.28;1;1;1;0;-3.57905714803411;64.6349554881454;0.0240654493124519;
13.29;13.29;1;1;1;0;-3.57896103554666;64.7172471508384;0.0240688020736478;
13.3;13.3;1;1;1;0;-3.57891052061139;64.9507995694876;0.0239776628484706;
13.31;13.31;1;1;1;0;-3.57886604064626;65.1434948667884;0.0239681633584154;
13.32;13.32;1;1;1;0;-3.57882133716372;65.1355041190982;0.023994538413157;
13.33;13.33;1;1;1;0;-3.57880122059658;65.0975340977311;0.0240010204181359;
13.34;13.34;1;1;1;0;-3.57880122059658;65.1247380301356;0.0239938678609178;
13.35;13.35;1;1;1;0;-3.5788439124224;65.1608314365149;0.0239910738932545;
13.36;13.36;1;1;1;0;-3.57889956825816;65.1842914521694;0.0239925267564395;
13.37;13.37;1;1;1;0;-3.57895544761134;65.2017444372177;0.0239938678609178;
13.38;13.38;1;1;1;0;-3.57901132696451;65.2126269415021;0.0239940354989776;
13.39;13.39;1;1;1;0;-3.57902272635256;65.2430206537247;0.0239940354989776;
13.4;13.4;1;1;1;0;-3.57893577807902;65.2509555220604;0.0239940354989776;
13.41;13.41;1;1;1;0;-3.57884659463136;65.2314769104123;0.0239940354989776;
13.42;13.42;1;1;1;0;-3.5787768571986;65.2075093239546;0.0239940354989776;
13.43;13.43;1;1;1;0;-3.57877015167622;65.1872158050537;0.0239940354989776;
13.44;13.44;1;1;1;0;-3.57879227990007;65.22411480546;0.0239940354989776;
13.45;13.45;1;1;1;0;-3.57881463164134;65.4498767107725;0.0239940354989776;
13.46;13.46;1;1;1;0;-3.57881507867617;65.7714111730456;0.0239940354989776;
13.47;13.47;1;1;1;0;-3.57869169706436;66.0131732001901;0.0239940354989776;
13.48;13.48;1;1;1;0;-3.57859267885054;66.0605169832706;0.0239940354989776;
13.49;13.49;1;1;1;0;-3.5786396175072;65.9848563373089;0.0239940354989776;
13.5;13.5;1;1;1;0;-3.57870667273101;65.9781927242875;0.0239940354989776;
13.51;13.51;1;1;1;0;-3.57875539952698;66.0616112872958;0.0239940354989776;
13.52;13.52;1;1;1;0;-3.57866934532309;66.1151064559817;0.0239940354989776;
13.53;13.53;1;1;1;0;-3.57856898600479;66.1044334992766;0.0239940354989776;
13.54;13.54;1;1;1;0;-3.5785426109501;66.1542266607285;0.0239940354989776;
13.55;13.55;1;1;1;0;-3.57859849030327;66.2144692614675;0.0239940354989776;
13.56;13.56;1;1;1;0;-3.57865414613903;66.1961082369089;0.0239940354989776;
13.57;13.57;1;1;1;0;-3.57867225104946;66.1725783720613;0.0239940354989776;
13.58;13.58;1;1;1;0;-3.57868342692009;66.1593861877918;0.0239940354989776;
13.59;13.59;1;1;1;0;-3.57869460279073;66.1745248362422;0.0239940354989776;
13.6;13.6;1;1;1;0;-3.57870577866136;66.2347814068198;0.0239940354989776;
13.61;13.61;1;1;1;0;-3.57867158049722;66.2723928689957;0.0239940354989776;
13.62;13.62;1;1;1;0;-3.57853769356702;66.2803091108799;0.0239940354989776;
13.63;13.63;1;1;1;0;-3.57840380663681;66.5477616712451;0.0239940354989776;
13.64;13.64;1;1;1;0;-3.57828780109963;67.0851347967982;0.0239940354989776;
13.65;13.65;1;1;1;0;-3.57820129986091;67.3567038029432;0.0239940354989776;
13.66;13.66;1;1;1;0;-3.57821940477134;67.283296957612;0.0239940354989776;
13.67;13.67;1;1;1;0;-3.57830970580607;67.1857642009854;0.0239940354989776;
13.68;13.68;1;1;1;0;-3.57841922933829;67.199463956058;0.0239940354989776;
13.69;13.69;1;1;1;0;-3.57837877268659;67.2418344765902;0.0239940354989776;
13.7;13.7;1;1;1;0;-3.57832289333342;67.2197341918945;0.0239940354989776;
13.71;13.71;1;1;1;0;-3.57826723749766;67.1979831531644;0.0239940354989776;
13.72;13.72;1;1;1;0;-3.57821269924896;67.2101462259889;0.0239940354989776;
13.73;13.73;1;1;1;0;-3.57819839413455;67.2384118661284;0.0239940354989776;
13.74;13.74;1;1;1;0;-3.57819548840818;67.2149145975709;0.0239940354989776;
13.75;13.75;1;1;1;0;-3.57822879250268;67.1860855072737;0.0239940354989776;
13.76;13.76;1;1;1;0;-3.57826232011458;67.2317249700427;0.0239940354989776;
13.77;13.77;1;1;1;0;-3.57829584772648;67.2834366559982;0.0239940354989776;
13.78;13.78;1;1;1;0;-3.57832915182097;67.2502908855677;0.0239940354989776;
13.79;13.79;1;1;1;0;-3.57836267943288;67.1975826844573;0.0239940354989776;
13.8;13.8;1;1;1;0;-3.57839620704478;67.1527488157153;0.0239940354989776;
13.81;13.81;1;1;1;0;-3.57834278638315;67.2316085547209;0.024035665617161;
13.82;13.82;1;1;1;0;-3.57823393340317;67.5921607762575;0.0244660483960173;
13.83;13.83;1;1;1;0;-3.57812239821423;67.9119024425745;0.0249770092022835;
13.84;13.84;1;1;1;0;-3.5780108630253;68.0436892434955;0.025097596846632;
13.85;13.85;1;1;1;0;-3.57794000800548;68.0478475987911;0.0250050047582699;
13.86;13.86;1;1;1;0;-3.57789753969707;68.0443132296205;0.024964101071679;
13.87;13.87;1;1;1;0;-3.57789306934881;68.0541293695569;0.0249872351239312;
13.88;13.88;1;1;1;0;-3.57790402170203;68.1135430932045;0.025002713704786;
13.89;13.89;1;1;1;0;-3.57792056199057;68.1491103023291;0.0249977963216986;
13.9;13.9;1;1;1;0;-3.57798739369697;68.1143021211028;0.0249925995418448;
13.91;13.91;1;1;1;0;-3.57805422540336;68.0936221033335;0.0249931024560242;
13.92;13.92;1;1;1;0;-3.57804774339839;68.1160483509302;0.0249948347159755;
13.93;13.93;1;1;1;0;-3.578009074886;68.1268749758601;0.0249952817508016;
13.94;13.94;1;1;1;0;-3.57796437140346;68.1337201967835;0.0249952817508016;
13.95;13.95;1;1;1;0;-3.57791966792092;68.2005472481251;0.0249952817508016;
13.96;13.96;1;1;1;0;-3.5778751879558;68.3141686022282;0.0249952817508016;
13.97;13.97;1;1;1;0;-3.5778787642344;68.3498941361904;0.0249952817508016;
13.98;13.98;1;1;1;0;-3.57788994010503;68.2950019836426;0.0249952817508016;
13.99;13.99;1;1;1;0;-3.57790111597567;68.2685384526849;0.0249952817508016;
14;14;1;1;1;0;-3.57791206832889;68.3865742757916;0.0249952817508016;
14.01;14.01;1;1;1;0;-3.57785685952796;68.9174840226769;0.0249952817508016;
14.02;14.02;1;1;1;0;-3.57778980430415;69.4268103688955;0.0249952817508016;
14.03;14.03;1;1;1;0;-3.57772297259775;69.5303920656443;0.0249952817508016;
14.04;14.04;1;1;1;0;-3.57765591737394;69.4284867495298;0.0249952817508016;
14.05;14.05;1;1;1;0;-3.57758908566755;69.3823536857963;0.0249952817508016;
14.06;14.06;1;1;1;0;-3.57760316726455;69.374768063426;0.0249952817508016;
14.07;14.07;1;1;1;0;-3.57769190367739;69.3741953000426;0.0249952817508016;
14.08;14.08;1;1;1;0;-3.57776812311512;69.3761743605137;0.0249952817508016;
14.09;14.09;1;1;1;0;-3.57778108712505;69.3933526054025;0.0249952817508016;
14.1;14.1;1;1;1;0;-3.57771425541866;69.3997275084257;0.0249952817508016;
14.11;14.11;1;1;1;0;-3.57764720019485;69.3998066708446;0.0249952817508016;
14.12;14.12;1;1;1;0;-3.57758036848846;69.4237370043993;0.0249952817508016;
14.13;14.13;1;1;1;0;-3.57754572328949;69.5385318249464;0.0249952817508016;
14.14;14.14;1;1;1;0;-3.57753454741885;69.618234410882;0.0249952817508016;
14.15;14.15;1;1;1;0;-3.57752337154822;69.6329539641738;0.0249952817508016;
14.16;14.16;1;1;1;0;-3.57751219567758;69.6247536689043;0.0249952817508016;
14.17;14.17;1;1;1;0;-3.57750101980695;69.607519544661;0.0249952817508016;
14.18;14.18;1;1;1;0;-3.57748984393631;69.5953844115138;0.0249952817508016;
14.19;14.19;1;1;1;0;-3.57747889158309;69.6996320039034;0.0249952817508016;
14.2;14.2;1;1;1;0;-3.57746771571246;69.9679832905531;0.0249952817508016;
14.21;14.21;1;1;1;0;-3.57745653984182;70.1746484264731;0.0249952817508016;
14.22;14.22;1;1;1;0;-3.57741943595132;70.2438456937671;0.0249952817508016;
14.23;14.23;1;1;1;0;-3.57734142837429;70.2957762405276;0.0249952817508016;
14.24;14.24;1;1;1;0;-3.57726319727984;70.3247776255012;0.0249952817508016;
14.25;14.25;1;1;1;0;-3.5772236346978;70.3539699316025;0.0249952817508016;
14.26;14.26;1;1;1;0;-3.57721245882716;70.4260356724262;0.0249952817508016;
14.27;14.27;1;1;1;0;-3.57720150647394;70.4911863431335;0.0249952817508016;
14.28;14.28;1;1;1;0;-3.57719033060331;70.5424090847373;0.0249952817508016;
14.29;14.29;1;1;1;0;-3.57717915473267;70.5300411209464;0.0249952817508016;
14.3;14.3;1;1;1;0;-3.57716797886204;70.5083087086678;0.0249952817508016;
14.31;14.31;1;1;1;0;-3.5771568029914;70.5268373712897;0.0249952817508016;
14.32;14.32;1;1;1;0;-3.57717714307596;70.5624697729945;0.0249952817508016;
14.33;14.33;1;1;1;0;-3.57722162304108;70.5638946965337;0.0249952817508016;
14.34;14.34;1;1;1;0;-3.57726632652362;70.5048488453031;0.0249952817508016;
14.35;14.35;1;1;1;0;-3.57730723021015;70.5047743394971;0.0249952817508016;
14.36;14.36;1;1;1;0;-3.57727012631964;70.5846678465605;0.0250369677483382;
14.37;14.37;1;1;1;0;-3.57718183694162;70.7533257082105;0.0254672946478413;
14.38;14.38;1;1;1;0;-3.57709242997655;70.8704441785812;0.0259782554541075;
14.39;14.39;1;1;1;0;-3.57700414059853;70.868656039238;0.0260988430984559;
14.4;14.4;1;1;1;0;-3.57693708537473;71.042263880372;0.0260062510100938;
14.41;14.41;1;1;1;0;-3.57687025366833;71.4015820994973;0.025965347323503;
14.42;14.42;1;1;1;0;-3.57686824201162;71.5625425800681;0.0259884813757552;
14.43;14.43;1;1;1;0;-3.57688411174792;71.5016294270754;0.0260039599566099;
14.44;14.44;1;1;1;0;-3.57690646348919;71.405665948987;0.0259990425735225;
14.45;14.45;1;1;1;0;-3.57692859171304;71.3956775143743;0.0259938457936687;
14.46;14.46;1;1;1;0;-3.57695094345431;71.4059686288238;0.0259943487078481;
14.47;14.47;1;1;1;0;-3.57697329519558;71.3753048330545;0.0259960809677994;
14.48;14.48;1;1;1;0;-3.57699564693685;71.3437190279365;0.0259965280026255;
14.49;14.49;1;1;1;0;-3.57701799867812;71.3242776691914;0.0259965280026255;
14.5;14.5;1;1;1;0;-3.57704035041939;71.3395653292537;0.0259965280026255;
14.51;14.51;1;1;1;0;-3.57706001995171;71.3957753032446;0.0259965280026255;
14.52;14.52;1;1;1;0;-3.57701196370798;71.3997194543481;0.0259965280026255;
14.53;14.53;1;1;1;0;-3.57695608435481;71.3734561577439;0.0259965280026255;
14.54;14.54;1;1;1;0;-3.57690042851904;71.4124040678144;0.0259965280026255;
14.55;14.55;1;1;1;0;-3.57684454916587;71.4704627171159;0.0259965280026255;
14.56;14.56;1;1;1;0;-3.5767886698127;71.4706536382437;0.0259965280026255;
14.57;14.57;1;1;1;0;-3.57673301397694;71.4234169572592;0.0259965280026255;
14.58;14.58;1;1;1;0;-3.57667713462377;71.4788027107716;0.0259965280026255;
14.59;14.59;1;1;1;0;-3.576621478788;71.8319602310658;0.0259965280026255;
14.6;14.6;1;1;1;0;-3.57656559943483;72.1875624731183;0.0259965280026255;
14.61;14.61;1;1;1;0;-3.57650994359907;72.2763780504465;0.0259965280026255;
14.62;14.62;1;1;1;0;-3.57646389901206;72.2301285713911;0.0259965280026255;
14.63;14.63;1;1;1;0;-3.57650077938515;72.2077861428261;0.0259965280026255;
14.64;14.64;1;1;1;0;-3.57660113870345;72.2128245979548;0.0259965280026255;
14.65;14.65;1;1;1;0;-3.57670149802175;72.208852507174;0.0259965280026255;
14.66;14.66;1;1;1;0;-3.57668518125062;72.2448527812958;0.0259965280026255;
14.67;14.67;1;1;1;0;-3.57660717367359;72.2998473793268;0.0259965280026255;
14.68;14.68;1;1;1;0;-3.57653095423586;72.3231816664338;0.0259965280026255;
14.69;14.69;1;1;1;0;-3.57656604646966;72.3397824913263;0.0259965280026255;
14.7;14.7;1;1;1;0;-3.5766107499522;72.4310148507357;0.0259965280026255;
14.71;14.71;1;1;1;0;-3.57665522991732;72.5051620975137;0.0259965280026255;
14.72;14.72;1;1;1;0;-3.57669993339986;72.5734792649746;0.0259965280026255;
14.73;14.73;1;1;1;0;-3.57666394709642;72.6020522415638;0.0259965280026255;
14.74;14.74;1;1;1;0;-3.57654123603685;72.6409628987312;0.0259965280026255;
14.75;14.75;1;1;1;0;-3.57641852497728;72.6841669529676;0.0259965280026255;
14.76;14.76;1;1;1;0;-3.57641651332057;72.6585788652301;0.0259965280026255;
14.77;14.77;1;1;1;0;-3.5764612168031;72.6632820442319;0.0259965280026255;
14.78;14.78;1;1;1;0;-3.57650592028564;72.9385623708367;0.0259965280026255;
14.79;14.79;1;1;1;0;-3.57647753357423;73.2532143592834;0.0259965280026255;
14.8;14.8;1;1;1;0;-3.57641561925092;73.4167685732245;0.0259965280026255;
14.81;14.81;1;1;1;0;-3.57631525993262;73.4763499349356;0.0259965280026255;
14.82;14.82;1;1;1;0;-3.57621490061432;73.5076889395714;0.0259965280026255;
14.83;14.83;1;1;1;0;-3.57617533803227;73.5243503004313;0.0259965280026255;
14.84;14.84;1;1;1;0;-3.57617533803227;73.5248019918799;0.0259965280026255;
14.85;14.85;1;1;1;0;-3.57617533803227;73.5296728089452;0.0259965280026255;
14.86;14.86;1;1;1;0;-3.57617533803227;73.6029352992773;0.0259965280026255;
14.87;14.87;1;1;1;0;-3.57617533803227;73.6826006323099;0.0259965280026255;
14.88;14.88;1;1;1;0;-3.57617533803227;73.7558398395777;0.0259965280026255;
14.89;14.89;1;1;1;0;-3.57617533803227;73.8220568746328;0.0259965280026255;
14.9;14.9;1;1;1;0;-3.57617533803227;73.7922498956323;0.0259965280026255;
14.91;14.91;1;1;1;0;-3.57617533803227;73.7272622063756;0.0259965280026255;
14.92;14.92;1;1;1;0;-3.57617533803227;73.7273041158915;0.0259965280026255;
14.93;14.93;1;1;1;0;-3.57617533803227;73.7531157210469;0.0259965280026255;
14.94;14.94;1;1;1;0;-3.57617533803227;73.7526174634695;0.0259965280026255;
14.95;14.95;1;1;1;0;-3.57617533803227;73.7001560628414;0.0259965280026255;
14.96;14.96;1;1;1;0;-3.57617533803227;73.6905727535486;0.0260126771357195;
14.97;14.97;1;1;1;0;-3.57617533803227;73.7634627148509;0.0263609731446277;
14.98;14.98;1;1;1;0;-3.57616863250989;73.8805206492543;0.0269055174422069;
14.99;14.99;1;1;1;0;-3.57610202432091;74.0845827385783;0.0270966807097306;
15;15;1;1;1;0;-3.57603519261451;74.357227422297;0.0270172202693861;
15.01;15.01;1;1;1;0;-3.57596813739071;74.5434127748013;0.0269600556909948;
15.02;15.02;1;1;1;0;-3.57590130568431;74.5916459709406;0.0269774900492138;
15.03;15.03;1;1;1;0;-3.5758342504605;74.6121164411306;0.0269972154609168;
15.04;15.04;1;1;1;0;-3.57582150996798;74.6783241629601;0.0269946450106666;
15.05;15.05;1;1;1;0;-3.57593662143552;74.6694905683398;0.0269882747643942;
15.06;15.06;1;1;1;0;-3.5759187400425;74.6404938399792;0.0269881630056877;
15.07;15.07;1;1;1;0;-3.57580720485357;74.6602844446898;0.0269900070243455;
15.08;15.08;1;1;1;0;-3.57575110198298;74.6901566162705;0.0269905658178781;
15.09;15.09;1;1;1;0;-3.57590264678879;74.6678048744798;0.0269906775765846;
15.1;15.1;1;1;1;0;-3.57602401674388;74.6096903458238;0.0269906775765846;
15.11;15.11;1;1;1;0;-3.57596143186832;74.6009824797511;0.0269906775765846;
15.12;15.12;1;1;1;0;-3.57584989667939;74.6466778218746;0.0269906775765846;
15.13;15.13;1;1;1;0;-3.5757497608785;74.6939610689878;0.0269906775765846;
15.14;15.14;1;1;1;0;-3.57572740913724;74.6654532849789;0.0269906775765846;
15.15;15.15;1;1;1;0;-3.57572293878898;74.6028171852231;0.0269906775765846;
15.16;15.16;1;1;1;0;-3.57574864329144;74.602710083127;0.0269906775765846;
15.17;15.17;1;1;1;0;-3.57578217090335;74.8273264616728;0.0269906775765846;
15.18;15.18;1;1;1;0;-3.57580385209238;75.1001527532935;0.0269906775765846;
15.19;15.19;1;1;1;0;-3.57574171425165;75.2860819920897;0.0269906775765846;
15.2;15.2;1;1;1;0;-3.57566370667462;75.4071027040482;0.0269906775765846;
15.21;15.21;1;1;1;0;-3.57558547558018;75.4447933286428;0.0269906775765846;
15.22;15.22;1;1;1;0;-3.57551439704294;75.4126673564315;0.0269906775765846;
15.23;15.23;1;1;1;0;-3.57554770113743;75.4261994734406;0.0269906775765846;
15.24;15.24;1;1;1;0;-3.5756035804906;75.4805980250239;0.0269906775765846;
15.25;15.25;1;1;1;0;-3.57565945984378;75.4923606291413;0.0269906775765846;
15.26;15.26;1;1;1;0;-3.57566013039602;75.4994340240955;0.0269906775765846;
15.27;15.27;1;1;1;0;-3.57558994592843;75.5398208275437;0.0269906775765846;
15.28;15.28;1;1;1;0;-3.5754784107395;75.5790807306767;0.0269906775765846;
15.29;15.29;1;1;1;0;-3.57541873159031;75.538195669651;0.0269906775765846;
15.3;15.3;1;1;1;0;-3.57547304632159;75.469664297998;0.0269906775765846;
15.31;15.31;1;1;1;0;-3.57557340563989;75.460379011929;0.0269906775765846;
15.32;15.32;1;1;1;0;-3.57567152978406;75.5207240581512;0.0269906775765846;
15.33;15.33;1;1;1;0;-3.57562503816222;75.569418258965;0.0269906775765846;
15.34;15.34;1;1;1;0;-3.57554680706778;75.5288172513247;0.0269906775765846;
15.35;15.35;1;1;1;0;-3.57546879949075;75.5469733849168;0.0269906775765846;
15.36;15.36;1;1;1;0;-3.57539079191372;75.7374754175544;0.0269906775765846;
15.37;15.37;1;1;1;0;-3.57531948985907;76.2609532102942;0.0269906775765846;
15.38;15.38;1;1;1;0;-3.57530876102326;76.6141945496202;0.0269906775765846;
15.39;15.39;1;1;1;0;-3.57534228863517;76.6090070828795;0.0269906775765846;
15.4;15.4;1;1;1;0;-3.57537581624707;76.5234464779496;0.0269906775765846;
15.41;15.41;1;1;1;0;-3.57537514569483;76.5391904860735;0.0269906775765846;
15.42;15.42;1;1;1;0;-3.57531926634166;76.6567932441831;0.0269906775765846;
15.43;15.43;1;1;1;0;-3.57526338698849;76.7536694183946;0.0269906775765846;
15.44;15.44;1;1;1;0;-3.57520773115273;76.7471268773079;0.0269906775765846;
15.45;15.45;1;1;1;0;-3.57515743973487;76.6597734764218;0.0269906775765846;
15.46;15.46;1;1;1;0;-3.57518515589404;76.6073865815997;0.0269906775765846;
15.47;15.47;1;1;1;0;-3.57525019946114;76.586646027863;0.0269906775765846;
