"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
38.19;38.19;1;1;1;0;0.0734450837223871;199.929680675268;0.0609829263587188;
38.2;38.2;1;1;1;0;0.0734771584711084;199.725404381752;0.0609829263587188;
38.21;38.21;1;1;1;0;0.0734232907746496;199.80801269412;0.0609829263587188;
38.22;38.22;1;1;1;0;0.0733954349170928;199.909973889589;0.0609829263587188;
38.23;38.23;1;1;1;0;0.0733784196540516;199.759658426046;0.0609829263587188;
38.24;38.24;1;1;1;0;0.0734301359954133;199.78079944849;0.0609829263587188;
38.25;38.25;1;1;1;0;0.0734589976813272;199.896823614836;0.0609829263587188;
38.26;38.26;1;1;1;0;0.0733524916341793;199.766233563423;0.0609829263587188;
38.27;38.27;1;1;1;0;0.07333595134564;199.695788323879;0.0609829263587188;
38.28;38.28;1;1;1;0;0.0734006875762911;199.915394186974;0.0609829263587188;
38.29;38.29;1;1;1;0;0.0734477379916628;199.962146580219;0.0609829263587188;
38.3;38.3;1;1;1;0;0.0734555890407836;199.848003685474;0.0609829263587188;
38.31;38.31;1;1;1;0;0.0733702333288117;199.900325387716;0.0609829263587188;
38.32;38.32;1;1;1;0;0.0733769388511925;199.99410957098;0.0609829263587188;
38.33;38.33;1;1;1;0;0.0735462253516303;199.91235807538;0.0609829263587188;
38.34;38.34;1;1;1;0;0.073574360605953;199.954602867365;0.0609829263587188;
38.35;38.35;1;1;1;0;0.0735285395363511;200.101621448994;0.0609829263587188;
38.36;38.36;1;1;1;0;0.0735064951315243;200.01782104373;0.0609829263587188;
38.37;38.37;1;1;1;0;0.0735006277994411;199.914239346981;0.0609829263587188;
38.38;38.38;1;1;1;0;0.0734726322435014;200.000554323196;0.0609829263587188;
38.39;38.39;1;1;1;0;0.0734309741857109;200.038887560368;0.0609829263587188;
38.4;38.4;1;1;1;0;0.0735280086824959;200.237762182951;0.0609829263587188;
38.41;38.41;1;1;1;0;0.0736587663689209;200.671404600143;0.0609829263587188;
38.42;38.42;1;1;1;0;0.073641052613965;200.94370469451;0.0609829263587188;
38.43;38.43;1;1;1;0;0.0735818484392782;200.853198766708;0.0609829263587188;
38.44;38.44;1;1;1;0;0.0735974946581666;200.927127152681;0.0609829263587188;
38.45;38.45;1;1;1;0;0.0737073534665049;201.175659894943;0.0609829263587188;
38.46;38.46;1;1;1;0;0.0737898034521118;201.119221746922;0.0609834292728982;
38.47;38.47;1;1;1;0;0.0738153403165119;201.051589101553;0.0611621873239968;
38.48;38.48;1;1;1;0;0.0738778972523891;201.245900243521;0.0617165105083976;
38.49;38.49;1;1;1;0;0.0738761091130876;201.259348541498;0.0620693327449204;
38.5;38.5;1;1;1;0;0.0737544597612298;201.105456799269;0.062052457180234;
38.51;38.51;1;1;1;0;0.0737292581729488;201.201215386391;0.0619662912174976;
38.52;38.52;1;1;1;0;0.0737615005597296;201.248358935118;0.0619637207672473;
38.53;38.53;1;1;1;0;0.0737356004795339;201.063696295023;0.0619899840632824;
38.54;38.54;1;1;1;0;0.0738015939956313;201.118569821119;0.0619957396366688;
38.55;38.55;1;1;1;0;0.0738432520534218;201.311334967613;0.0619891458729834;
38.56;38.56;1;1;1;0;0.0737670046760172;201.232749968767;0.0619847872834287;
38.57;38.57;1;1;1;0;0.0736911763937613;201.152916997671;0.061984228489896;
38.58;38.58;1;1;1;0;0.0737354328414744;201.310273259878;0.061984228489896;
38.59;38.59;1;1;1;0;0.0738021248494865;201.310459524393;0.061984228489896;
38.6;38.6;1;1;1;0;0.0737760291915546;201.163273304701;0.061984228489896;
38.61;38.61;1;1;1;0;0.073774855725138;201.26324146986;0.061984228489896;
38.62;38.62;1;1;1;0;0.0738592614881059;201.421286910772;0.061984228489896;
38.63;38.63;1;1;1;0;0.0738576409868639;201.522652059793;0.061984228489896;
38.64;38.64;1;1;1;0;0.0738622510335007;201.865416020155;0.061984228489896;
38.65;38.65;1;1;1;0;0.0739689805980613;202.197805047035;0.061984228489896;
38.66;38.66;1;1;1;0;0.0740764924735662;202.208440750837;0.061984228489896;
38.67;38.67;1;1;1;0;0.0740783923715741;202.172342687845;0.061984228489896;
38.68;38.68;1;1;1;0;0.0740848743765422;202.350188046694;0.061984228489896;
38.69;38.69;1;1;1;0;0.0740842317639807;202.394053339958;0.061984228489896;
38.7;38.7;1;1;1;0;0.0741212518354579;202.322807163;0.061984228489896;
38.71;38.71;1;1;1;0;0.074167939035034;202.527157962322;0.061984228489896;
38.72;38.72;1;1;1;0;0.0741441344305823;202.638544142246;0.061984228489896;
38.73;38.73;1;1;1;0;0.0741351378547214;202.482864260674;0.061984228489896;
38.74;38.74;1;1;1;0;0.0741282926339577;202.515535056591;0.061984228489896;
38.75;38.75;1;1;1;0;0.074150504676844;202.70524546504;0.061984228489896;
38.76;38.76;1;1;1;0;0.0741919392172218;202.647782862186;0.061984228489896;
38.77;38.77;1;1;1;0;0.07418213239074;202.588550746441;0.061984228489896;
38.78;38.78;1;1;1;0;0.0741679110953574;202.801823616028;0.061984228489896;
38.79;38.79;1;1;1;0;0.0741456990524711;202.854294329882;0.061984228489896;
38.8;38.8;1;1;1;0;0.0741807912862638;202.745608985424;0.061984228489896;
38.81;38.81;1;1;1;0;0.0742571783620514;202.859938144684;0.061984228489896;
38.82;38.82;1;1;1;0;0.0742760097040707;202.953703701496;0.061984228489896;
38.83;38.83;1;1;1;0;0.0741894805256822;202.813725918531;0.061984228489896;
38.84;38.84;1;1;1;0;0.0741346349405428;202.832669019699;0.061984228489896;
38.85;38.85;1;1;1;0;0.0741499738229889;202.956963330507;0.061984228489896;
38.86;38.86;1;1;1;0;0.0742377323471472;203.074812889099;0.061984228489896;
38.87;38.87;1;1;1;0;0.0744283927001737;203.338768333197;0.061984228489896;
38.88;38.88;1;1;1;0;0.0745325238748117;203.761085867882;0.061984228489896;
38.89;38.89;1;1;1;0;0.0744826515521048;203.881543129683;0.061984228489896;
38.9;38.9;1;1;1;0;0.0744781812038509;203.780215233564;0.061984228489896;
38.91;38.91;1;1;1;0;0.0745101721335425;203.935783356428;0.061984228489896;
38.92;38.92;1;1;1;0;0.0745239743337762;204.075835645199;0.061984228489896;
38.93;38.93;1;1;1;0;0.0744955317430112;203.961357474327;0.061984228489896;
38.94;38.94;1;1;1;0;0.0744516105714171;203.977916389704;0.061984228489896;
38.95;38.95;1;1;1;0;0.0744204578320231;204.095970839262;0.061984228489896;
38.96;38.96;1;1;1;0;0.0744837691391682;203.977841883898;0.061984228489896;
38.97;38.97;1;1;1;0;0.0745423586409702;203.926991671324;0.061984228489896;
38.98;38.98;1;1;1;0;0.0745375530165973;204.149149358273;0.061984228489896;
38.99;38.99;1;1;1;0;0.0745778140905585;204.221438616514;0.061984228489896;
39;39;1;1;1;0;0.0745841563971437;204.128716140985;0.061984228489896;
39.01;39.01;1;1;1;0;0.0746041053262265;204.209946095943;0.062082464392938;
39.02;39.02;1;1;1;0;0.0746960548018727;204.321909695864;0.0625914694218399;
39.03;39.03;1;1;1;0;0.0746679195475501;204.226691275835;0.0630310164146319;
39.04;39.04;1;1;1;0;0.0746061728622938;204.26606759429;0.0630743229134132;
39.05;39.05;1;1;1;0;0.0746137445146488;204.40261811018;0.0629798868063933;
39.06;39.06;1;1;1;0;0.0746964180176684;204.353649169207;0.0629600496359838;
39.07;39.07;1;1;1;0;0.0748087355175463;204.302743077278;0.0629867599668451;
39.08;39.08;1;1;1;0;0.0748224818384268;204.41085100174;0.0629973211646124;
39.09;39.09;1;1;1;0;0.0746911094791169;204.387996345758;0.0629917332292858;
39.1;39.1;1;1;1;0;0.0746388064045469;204.396974295378;0.0629863129320189;
39.11;39.11;1;1;1;0;0.0747256429193779;204.838663339615;0.0629854747417199;
39.12;39.12;1;1;1;0;0.0748198275691511;205.314327031374;0.0629854747417199;
39.13;39.13;1;1;1;0;0.0748641678358939;205.317046493292;0.0629854747417199;
39.14;39.14;1;1;1;0;0.0749132857873331;205.250922590494;0.0629854747417199;
39.15;39.15;1;1;1;0;0.0749115535273847;205.269679427147;0.0629854747417199;
39.16;39.16;1;1;1;0;0.0748833903333855;205.144975334406;0.0629854747417199;
39.17;39.17;1;1;1;0;0.0748705380821557;205.123666673899;0.0629854747417199;
39.18;39.18;1;1;1;0;0.074895655851407;205.32364025712;0.0629854747417199;
39.19;39.19;1;1;1;0;0.0748940912295181;205.321814864874;0.0629854747417199;
39.2;39.2;1;1;1;0;0.0749206898016285;205.220133066177;0.0629854747417199;
39.21;39.21;1;1;1;0;0.074983637892978;205.292906612158;0.0629854747417199;
39.22;39.22;1;1;1;0;0.0749465619421476;205.338709056377;0.0629854747417199;
39.23;39.23;1;1;1;0;0.0749195442748885;205.239150673151;0.0629854747417199;
39.24;39.24;1;1;1;0;0.0749657564999626;205.382648855448;0.0629854747417199;
39.25;39.25;1;1;1;0;0.0749705341846589;205.594003200531;0.0629854747417199;
39.26;39.26;1;1;1;0;0.0749459472692627;205.489508807659;0.0629854747417199;
39.27;39.27;1;1;1;0;0.0750120804837431;205.390620976686;0.0629854747417199;
39.28;39.28;1;1;1;0;0.0750615337113013;205.514989793301;0.0629854747417199;
39.29;39.29;1;1;1;0;0.0750336219743913;205.500610172749;0.0629854747417199;
39.3;39.3;1;1;1;0;0.0749941152716979;205.414406955242;0.0629854747417199;
39.31;39.31;1;1;1;0;0.0749949814016721;205.505397170782;0.0629854747417199;
39.32;39.32;1;1;1;0;0.0750613660732417;205.635037273169;0.0629854747417199;
39.33;39.33;1;1;1;0;0.0751703587516058;205.885674804449;0.0629854747417199;
39.34;39.34;1;1;1;0;0.0752302614182074;206.233970820904;0.0629854747417199;
39.35;39.35;1;1;1;0;0.0751634855911655;206.457935273647;0.0629854747417199;
39.36;39.36;1;1;1;0;0.0751114060340082;206.395611166954;0.0629854747417199;
39.37;39.37;1;1;1;0;0.0751958956160059;206.3506282866;0.0629854747417199;
39.38;39.38;1;1;1;0;0.0753507093639719;206.572003662586;0.0629854747417199;
39.39;39.39;1;1;1;0;0.0753757153745169;206.618662923574;0.0629854747417199;
39.4;39.4;1;1;1;0;0.0752887112216264;206.488873809576;0.0629854747417199;
39.41;39.41;1;1;1;0;0.075215285751557;206.547733396292;0.0629854747417199;
39.42;39.42;1;1;1;0;0.0752813630866842;206.580609083176;0.0629854747417199;
39.43;39.43;1;1;1;0;0.0753824488365742;206.426996737719;0.0629854747417199;
39.44;39.44;1;1;1;0;0.0754235760405096;206.46957680583;0.0629854747417199;
39.45;39.45;1;1;1;0;0.0753585604130927;206.596627831459;0.0629854747417199;
39.46;39.46;1;1;1;0;0.0753359292750577;206.504855304956;0.0629854747417199;
39.47;39.47;1;1;1;0;0.075344758212859;206.416677683592;0.0629854747417199;
39.48;39.48;1;1;1;0;0.0752596539579764;206.517372280359;0.0629854747417199;
39.49;39.49;1;1;1;0;0.0752059538995771;206.482578068972;0.0629854747417199;
39.5;39.5;1;1;1;0;0.0752823968547178;206.395257264376;0.0629854747417199;
39.51;39.51;1;1;1;0;0.075317796424953;206.548273563385;0.0629854747417199;
39.52;39.52;1;1;1;0;0.0753157847682388;206.717103719711;0.0629854747417199;
39.53;39.53;1;1;1;0;0.0753483065517855;206.661876291037;0.0629854747417199;
39.54;39.54;1;1;1;0;0.075426453827198;206.68838173151;0.0629854747417199;
39.55;39.55;1;1;1;0;0.0754432735125031;206.822194159031;0.0629854747417199;
39.56;39.56;1;1;1;0;0.0754690059546393;207.004491239786;0.0629865923287853;
39.57;39.57;1;1;1;0;0.0755421799676195;207.296553999186;0.0631897696572612;
39.58;39.58;1;1;1;0;0.0755543896062878;207.599215209484;0.0637463838951459;
39.59;39.59;1;1;1;0;0.0755791441597435;207.60303363204;0.0640716017311553;
39.6;39.6;1;1;1;0;0.075593365455126;207.507479935884;0.0640411474836252;
39.61;39.61;1;1;1;0;0.0756751728281714;207.731854170561;0.0639587813169108;
39.62;39.62;1;1;1;0;0.0757724029026925;207.85678178072;0.0639606812149218;
39.63;39.63;1;1;1;0;0.075813390408245;207.642409950495;0.063986329838071;
39.64;39.64;1;1;1;0;0.075783858170093;207.682531327009;0.0639908560656856;
39.65;39.65;1;1;1;0;0.0757554714586811;207.902267575264;0.0639837593878208;
39.66;39.66;1;1;1;0;0.0756728258953381;207.833480089903;0.0639799595917987;
39.67;39.67;1;1;1;0;0.075652765207549;207.7616751194;0.0639795125569725;
39.68;39.68;1;1;1;0;0.0757395458430268;207.917783409357;0.0639795125569725;
39.69;39.69;1;1;1;0;0.0757704191856549;207.877345383167;0.0639795125569725;
39.7;39.7;1;1;1;0;0.0757869594741941;207.74744451046;0.0639795125569725;
39.71;39.71;1;1;1;0;0.0758076348348682;207.872986793518;0.0639795125569725;
39.72;39.72;1;1;1;0;0.0758073833777789;207.948535680771;0.0639795125569725;
39.73;39.73;1;1;1;0;0.0757506658343082;207.767952233553;0.0639795125569725;
39.74;39.74;1;1;1;0;0.0757272244456521;207.762140780687;0.0639795125569725;
39.75;39.75;1;1;1;0;0.075769329538268;207.869932055473;0.0639795125569725;
39.76;39.76;1;1;1;0;0.0757687986844129;207.76117220521;0.0639795125569725;
39.77;39.77;1;1;1;0;0.07580933915514;207.687523216009;0.0639795125569725;
39.78;39.78;1;1;1;0;0.0758825411077967;207.849498838186;0.0639795125569725;
39.79;39.79;1;1;1;0;0.0759038590810322;207.91482180357;0.0639795125569725;
39.8;39.8;1;1;1;0;0.0760075711605214;208.213310688734;0.0639795125569725;
39.81;39.81;1;1;1;0;0.076072475029232;208.779200911522;0.0639795125569725;
39.82;39.82;1;1;1;0;0.0760245864235626;208.99785682559;0.0639795125569725;
39.83;39.83;1;1;1;0;0.076049089519929;208.848956972361;0.0639795125569725;
39.84;39.84;1;1;1;0;0.0761513766759124;208.867378532887;0.0639795125569725;
39.85;39.85;1;1;1;0;0.0762495287597609;209.048110991716;0.0639795125569725;
39.86;39.86;1;1;1;0;0.0762277358120234;209.009218961;0.0639795125569725;
39.87;39.87;1;1;1;0;0.0761514604949421;208.979062736034;0.0639795125569725;
39.88;39.88;1;1;1;0;0.0760810245702675;209.09084007144;0.0639795125569725;
39.89;39.89;1;1;1;0;0.0760372151573798;209.021028131247;0.0639795125569725;
39.9;39.9;1;1;1;0;0.0760877580323248;208.877213299274;0.0639795125569725;
39.91;39.91;1;1;1;0;0.0761230458438536;208.965577185154;0.0639795125569725;
39.92;39.92;1;1;1;0;0.076152885418448;209.040474146605;0.0639795125569725;
39.93;39.93;1;1;1;0;0.0762337149028129;208.935104310513;0.0639795125569725;
39.94;39.94;1;1;1;0;0.0761553441099876;208.974853157997;0.0639795125569725;
39.95;39.95;1;1;1;0;0.0761644245048783;209.062937647104;0.0639795125569725;
39.96;39.96;1;1;1;0;0.0762531329780405;208.933651447296;0.0639795125569725;
39.97;39.97;1;1;1;0;0.0762209185309363;208.894647657871;0.0639795125569725;
39.98;39.98;1;1;1;0;0.0761446152741784;209.067948162556;0.0639795125569725;
39.99;39.99;1;1;1;0;0.0761265383034269;209.024269133806;0.0639795125569725;
40;40;1;1;1;0;0.0761676096280091;208.90885964036;0.0639795125569725;
40.01;40.01;1;1;1;0;0.0762248859650115;209.065545350313;0.0639795125569725;
40.02;40.02;1;1;1;0;0.0763237365407747;209.135860204697;0.0639795125569725;
40.03;40.03;1;1;1;0;0.0763629917863788;209.074839949608;0.0639795125569725;
40.04;40.04;1;1;1;0;0.0763505586302978;209.542792290449;0.0639795125569725;
40.05;40.05;1;1;1;0;0.0763646402272974;210.047028958797;0.0639795125569725;
40.06;40.06;1;1;1;0;0.0763686914804025;209.964606910944;0.0639795125569725;
40.07;40.07;1;1;1;0;0.0764141772738853;209.851749241352;0.0639795125569725;
40.08;40.08;1;1;1;0;0.0764340423839384;210.055131465197;0.0639795125569725;
40.09;40.09;1;1;1;0;0.0764944479647185;210.10234951973;0.0639795125569725;
40.1;40.1;1;1;1;0;0.0764706712999433;209.984071552753;0.0639795125569725;
40.11;40.11;1;1;1;0;0.076484277922441;210.057832300663;0.0639795125569725;
40.12;40.12;1;1;1;0;0.0765458010902845;210.067704319954;0.0639795125569725;
40.13;40.13;1;1;1;0;0.0765803345305455;209.917016327381;0.0639795125569725;
40.14;40.14;1;1;1;0;0.0766461045292302;210.021864622831;0.0639795125569725;
40.15;40.15;1;1;1;0;0.0766033568240528;210.203994065523;0.0639795125569725;
40.16;40.16;1;1;1;0;0.0766443443296052;210.08362993598;0.0639795125569725;
40.17;40.17;1;1;1;0;0.0766371358930459;209.993850439787;0.0639795125569725;
40.18;40.18;1;1;1;0;0.076515430661835;210.139285773039;0.0639795125569725;
40.19;40.19;1;1;1;0;0.0764537677956085;210.125502198935;0.0639795125569725;
40.2;40.2;1;1;1;0;0.076544487925485;210.025645792484;0.0639795125569725;
40.21;40.21;1;1;1;0;0.0765125808148231;210.135504603386;0.0639795125569725;
40.22;40.22;1;1;1;0;0.0764938891711867;210.202150046825;0.0639795125569725;
40.23;40.23;1;1;1;0;0.0765960086891105;210.05829796195;0.0639795125569725;
40.24;40.24;1;1;1;0;0.0766246189179352;210.123360157013;0.0639795125569725;
40.25;40.25;1;1;1;0;0.0765608605759647;210.257805883884;0.0639795125569725;
40.26;40.26;1;1;1;0;0.0765578151512167;210.18672734499;0.0640658461577688;
40.27;40.27;1;1;1;0;0.0766533129657895;210.277084261179;0.0645630606431316;
40.28;40.28;1;1;1;0;0.0767437536989002;210.613645613194;0.065016968629713;
40.29;40.29;1;1;1;0;0.0768335797591259;210.818070918322;0.0650729597416857;
40.3;40.3;1;1;1;0;0.0768239964500567;210.895091295242;0.0649780765998397;
40.31;40.31;1;1;1;0;0.0768164527373783;211.107060313225;0.0649547749095277;
40.32;40.32;1;1;1;0;0.0769299157639963;211.1991122365;0.0649812058436226;
40.33;40.33;1;1;1;0;0.0769534968510353;211.070291697979;0.0649926611110422;
40.34;40.34;1;1;1;0;0.0769376829940873;211.118459701538;0.0649874643311884;
40.35;40.35;1;1;1;0;0.0768880062491165;211.256854236126;0.0649818205165085;
40.36;40.36;1;1;1;0;0.0769255571744488;211.188979446888;0.064980870567503;
40.37;40.37;1;1;1;0;0.0770202726780771;211.186856031418;0.0649807588087965;
40.38;40.38;1;1;1;0;0.0770480726562807;211.339686065912;0.0649807588087965;
40.39;40.39;1;1;1;0;0.0769555364474261;211.281534284353;0.0649807588087965;
40.4;40.4;1;1;1;0;0.0769113079393896;211.159717291594;0.0649807588087965;
40.41;40.41;1;1;1;0;0.0769780558267549;211.320295929909;0.0649807588087965;
40.42;40.42;1;1;1;0;0.0769713503043741;211.43913269043;0.0649807588087965;
40.43;40.43;1;1;1;0;0.0769767706016319;211.298391222954;0.0649807588087965;
40.44;40.44;1;1;1;0;0.0770289339778189;211.327224969864;0.0649807588087965;
40.45;40.45;1;1;1;0;0.0770093762042084;211.455561220646;0.0649807588087965;
40.46;40.46;1;1;1;0;0.0769812968292389;211.359318345785;0.0649807588087965;
40.47;40.47;1;1;1;0;0.0770137068540793;211.366135627031;0.0649807588087965;
40.48;40.48;1;1;1;0;0.0770504754684672;211.501382291317;0.0649807588087965;
40.49;40.49;1;1;1;0;0.0770427082383761;211.397837847471;0.0649807588087965;
40.5;40.5;1;1;1;0;0.07707156992429;211.388617753983;0.0649807588087965;
40.51;40.51;1;1;1;0;0.0771664251263013;211.968570947647;0.0649807588087965;
40.52;40.52;1;1;1;0;0.0772344861784661;212.427098304033;0.0649807588087965;
40.53;40.53;1;1;1;0;0.0772565305832929;212.348755449057;0.0649807588087965;
40.54;40.54;1;1;1;0;0.0773053970776428;212.383605539799;0.0649807588087965;
40.55;40.55;1;1;1;0;0.0772600230428662;212.515722960234;0.0649807588087965;
40.56;40.56;1;1;1;0;0.0772605818363979;212.423615157604;0.0649807588087965;
40.57;40.57;1;1;1;0;0.0773781519954741;212.369710206985;0.0649807588087965;
40.58;40.58;1;1;1;0;0.0774368253163058;212.4865911901;0.0649807588087965;
40.59;40.59;1;1;1;0;0.0773725919998334;212.425775825977;0.0649807588087965;
40.6;40.6;1;1;1;0;0.0773533695023418;212.314762175083;0.0649807588087965;
40.61;40.61;1;1;1;0;0.0774202291484134;212.461482733488;0.0649807588087965;
40.62;40.62;1;1;1;0;0.0774787627708622;212.568677961826;0.0649807588087965;
40.63;40.63;1;1;1;0;0.0775166489723136;212.454441934824;0.0649807588087965;
40.64;40.64;1;1;1;0;0.0775165372136072;212.516561150551;0.0649807588087965;
40.65;40.65;1;1;1;0;0.0774661340370451;212.632026523352;0.0649807588087965;
40.66;40.66;1;1;1;0;0.0774492864120634;212.480891495943;0.0649807588087965;
40.67;40.67;1;1;1;0;0.0774842948268264;212.423019111156;0.0649807588087965;
40.68;40.68;1;1;1;0;0.077492900247215;212.56860345602;0.0649807588087965;
40.69;40.69;1;1;1;0;0.0774237216079867;212.530605494976;0.0649807588087965;
40.7;40.7;1;1;1;0;0.0773999728828882;212.418101727962;0.0649807588087965;
40.71;40.71;1;1;1;0;0.0774786789518325;212.524086236954;0.0649807588087965;
40.72;40.72;1;1;1;0;0.077578451536923;212.630331516266;0.0649807588087965;
40.73;40.73;1;1;1;0;0.0776027031762001;212.585926055908;0.0649807588087965;
40.74;40.74;1;1;1;0;0.0775203928889762;212.682839483023;0.0649807588087965;
40.75;40.75;1;1;1;0;0.0775192194225595;212.8697745502;0.0649807588087965;
40.76;40.76;1;1;1;0;0.0775885098204941;213.09046074748;0.0649807588087965;
